customer_unique_id,monetary,frequency,recency,ClusterID
1570fd02cc445d9818f908de84103127,17.99,1,-85.0,0
15721972ad68d86dbceffb155220c7ad,16.99,1,-105.0,0
15746da7b746f5146d84fbfbfc617966,14.1,1,-148.0,0
15753d7a63ba3bf904c40226ab3ed61d,28.9,1,-341.0,0
1575832dec542a1d01925ef9155990dc,67.0,1,-391.0,0
157734852d8da89de2f250c1916833ed,104.9,1,-97.0,0
1577353509c2ce4509d6e0440973c2c4,330.0,1,-149.0,0
15780038e7ab0b92f3a1672ff74dc684,48.9,1,-27.0,0
157876073aaa5d005e429235e1d56983,249.6,1,-254.0,0
1579133af5d1fadd0e5e37ec439ed1ec,2179.0,1,-133.0,0
1586b8b45ab67e0abbd734e348672853,119.8,1,-203.0,0
158feb30d8bcf7146f89b4d7ffeed53b,48.9,1,-27.0,0
1590457b4be348b165ff7030a6f94dce,158.9,2,-439.0,0
1593dab1a9c62bc248db7de6da632661,68.99,1,-540.0,0
159bbeaf58e0b4c5cdca4d998d669fdc,78.99,1,-37.0,0
15a3524cd2406dccbecb1273c407165b,97.49,1,-231.0,0
15aa251aeeec331d7ee4e1851397e8f5,113.8,1,-44.0,0
15ab167f3095a52c27d26e1e9088610f,65.0,1,-282.0,0
15b1bfc0bcdc26d9f785c0605bdf9e87,299.9,1,-128.0,0
15b521471c36ed411359347ff8257b79,50.0,1,-400.0,0
15b715fc15334ecc8255031e32de0883,39.9,1,-271.0,0
15b88f24227a8ca196c91c76f208f17c,15.0,1,-26.0,0
15bc2114da1fbf104a7caabd79ee87c6,79.0,1,-231.0,0
15bd73fd31976616a6857ebe833c006d,351.8,1,-474.0,0
15c044ed372c207f5a55c2c70a2e8b6d,159.9,1,-442.0,0
15c9f1f3d32d5226f79571a100a8f7fe,55.0,1,-128.0,0
15ccb6cfc415dd700bbacb94559a1643,71.8,1,-152.0,0
15cdca72d93fc92eab25e4484f9fcb88,99.99,1,-411.0,0
15d2493aa522c1040d639aa74bd1fb31,133.0,1,-222.0,0
15d25c8e3dd07a3c561fd20afecf37c3,19.99,1,-57.0,0
15d424086a0e39958d557a39b0638431,102.9,1,-133.0,0
15da5b7c1c5f680197132096ff0ca4ee,59.9,1,-415.0,0
15db2039c3a64d0b3e6a6dda4f4d0381,309.9,1,-426.0,0
15dca358c57a4056a2495ee299e26cc3,18.9,1,-135.0,0
15dd90517e41922bca9403ce5012b3f0,19.99,1,-56.0,0
15e918e7eba40300d5f3982c63d54764,27.9,1,-188.0,0
15f755c9f45213070f1b781ed78ea55c,99.99,1,-160.0,0
15fbc48df691e0ad51b0cf30d86392a2,1718.0,1,-590.0,0
15fbda9a56959b58dffde5a4426f0b52,102.9,1,-28.0,0
15fdfe149314b18356501f1c07614bf3,122.99,1,-196.0,0
160180e0644285400315b519a21f0e47,199.89,1,-124.0,0
1601e3db99d28b9ace43312464c60f2e,24.9,1,-83.0,0
160469fb680166043e1b6cf7191f304b,15.3,1,-188.0,0
1604a52d49c879c184dda78d43edd59f,199.9,1,-490.0,0
160ea61c2e2c2d1134fbc1c05b2f7723,40.0,1,-100.0,0
1615d67aed92d3cad77eefa2adfdca81,146.11,1,-230.0,0
162db2549172696d9f28b2143ba295f5,45.0,1,-293.0,0
163536c53e475070a8a318ae603c3c05,145.0,1,-266.0,0
16378852217ab73885b298c10a820c36,129.9,1,-146.0,0
163b27a06a32c2fa565927170b59b5d4,45.0,1,-242.0,0
163fb9fbf2ad50509f49ff664893b6b8,343.6,1,-307.0,0
16407329f1b032f9928bcae2535966eb,27.99,1,-91.0,0
16427c57a14336e472690a09ce8748fb,89.9,1,-425.0,0
164440f70c5ac5ad2f0029b7b44405ca,34.9,1,-554.0,0
1648bc1038d8e5ce92bb931c342d2530,104.0,1,-212.0,0
164ced08a3f1f6a3b4398cabee54f819,100.0,1,-177.0,0
164d4c325fcb9ff95b4bf39db8354bb8,110.0,1,-159.0,0
164fce8a57bafc2af24afeacc741880c,529.9,1,-176.0,0
1650459e18e792163dca4edab647caad,15.0,1,-175.0,0
16537a831ca74e633b94cfa47164c420,849.99,1,-350.0,0
165961169e5ec74a761f2d4cf0feb9a1,98.9,1,-40.0,0
16598a26ab52b99a6790cee0542f7d3b,179.8,1,-484.0,0
165a8bdaa0c1c792e220ea116f9c6d50,493.0,1,-238.0,0
165ac735a2c6601d0e4a491a990d63f0,16.55,1,-331.0,0
165d93a9d1da194b47da42c9cf810ebd,577.74,2,-368.0,0
16646e2ab777428b97d443e3eab28062,75.0,1,-276.0,0
1664c0667a7f36eb1029bbd0368283dd,239.99,1,-208.0,0
166676be8e3b99818a08e4a0ce86273d,83.9,1,-547.0,0
16685d085229f6315c19ee66eff0049a,75.0,1,-36.0,0
1670e7eb21cb0b14319e9b6fd3aabb30,44.95,1,-34.0,0
1675ef16748d72ab18c8bf4e5fb725ec,37.5,1,-372.0,0
167c4b188bfb3d78528f2d795400fa15,17.0,1,-78.0,0
168572ecfee20cf6f055775f96a119a5,27.9,1,-84.0,0
16924f9438a259fc6a377fce4c9dc297,349.9,1,-275.0,0
16969ffc6e3b156688d124c4ec9bc003,47.9,1,-97.0,0
169f39dc2fb2fea0f9c32e97a7eb79f2,415.0,1,-288.0,0
16a4c0824a8360ce707e4aa1657f3e11,59.9,1,-214.0,0
16a80e00832b1f2f7dbdb8073f8e2ed1,48.9,1,-393.0,0
16ae388d8c36c71739021268d3578191,1299.9,1,-370.0,0
16b055e92a09172ee0639d5c5735f6da,589.0,1,-159.0,0
16b3aa038e596e530c94b5381b79d3d8,129.0,1,-387.0,0
16b9086c8b997d08107b03b614042dcb,69.9,1,-404.0,0
16bc73d5882bc42c3a9ef2ab8a096df2,108.99,1,-205.0,0
16c362fd9bd8fd63d3e70f7f94b640a1,17.8,1,-693.0,0
16c549662b5f19ceb7590ded8264165d,139.9,1,-49.0,0
16d5ae180d0613224a1ee8df9a31bfb4,179.0,1,-204.0,0
16d9c38e02ee1242cf1d9080e453fe9d,49.9,1,-295.0,0
16dada8a97e29b4f737250ebefbf6342,25.99,1,-289.0,0
16db4212d55a0459e453168a72f09b4e,958.99,1,-498.0,0
16e05efcf67a32b7c2d15d63c6893f53,18.5,1,-499.0,0
16eb488d29edf5c35d37a1c1ec3484a3,399.0,1,-286.0,0
16ef6c182ebc80545e8bd7f7216e5b8d,98.48,1,-20.0,0
16f05451b77595965b2be4bc350654bb,29.9,1,-36.0,0
16fd4a65560ace047d491ce149537337,72.0,1,-166.0,0
16fd891bc74e8cbc91ba0b6c4d470630,199.99,1,-419.0,0
17029a65a832ac0a58da6ef9df2fa900,90.99,1,-167.0,0
1703e19896eccd492b31cd1d49e3b855,30.0,1,-161.0,0
170625905dae38f320bc2a9591f02e90,83.97,1,-27.0,0
170f73c3d7e5b15778aa114625ef0e8e,22.0,1,-120.0,0
171aada65dce9cf497b39450f82cbc29,134.9,1,-161.0,0
171f1087fecaa6baeba196a88ca34a03,223.9,1,-449.0,0
17232dfe6b4883dfd9f9728982a468f4,69.8,1,-515.0,0
172543044ee18b1cb574902a6f098019,35.9,1,-165.0,0
1728dd0550caa51cce09523627ad45ef,203.0,1,-84.0,0
172a2574a83be605961555ac3726762a,110.32,1,-139.0,0
172a828e0764f11e9b8f3c96072589bf,55.0,1,-20.0,0
1734eaee5f45a8f811841efba80b1a6e,175.92,1,-128.0,0
1738c95dedba6054c89d4c3db87f6fd7,12.9,1,-84.0,0
173cafb1d2515406269c57e914fe2fbf,309.9,1,-436.0,0
174c4f9e8e008d9ef89b7113c8c8dd31,45.9,1,-313.0,0
174d092c3a3a7dc762d9ffe2673f1856,14.99,1,-99.0,0
174d65e2296f8832d5b4b9f12dbd078e,135.0,1,-165.0,0
175100a7355d422f365db87dcf194ce7,278.77,1,-515.0,0
175100f919fc3643a0358de6e17f7e61,6.99,1,-406.0,0
1751529136683b2e8022bfd277fddc84,49.0,1,-463.0,0
17528d3f08b3382c23bb64a5e0f8b0b0,99.9,1,-152.0,0
175e07edc5bf8b165844765acc6f1645,69.9,1,-170.0,0
17612dfc44c7617bea6742ac440e2c6d,43.0,1,-203.0,0
1765aa99738fe9ff3a2abe1d0ce13196,28.9,1,-289.0,0
176a0069ac5306a9f9618601a15e4e7f,55.06,1,-112.0,0
176d944651abc55b63903ec660b8f0e8,999.0,1,-47.0,0
176e3cbd090769c2e6fef9f7985fa83e,49.9,1,-428.0,0
1772c0fbee58b154da028487de51b74c,347.85,2,-50.0,0
17744f009ccdd13b8c3e19685491503c,139.0,1,-57.0,0
177c725937ae5f96171bb8b43f196dfa,167.8,2,-496.0,0
177d0b48c7bdcbeaf1d65a76bcf09373,87.0,1,-365.0,0
177f2def59a1d552967886732b0ffd8b,219.9,1,-253.0,0
17919b552a9af25c09433a3c2a077dc5,55.9,1,-356.0,0
17937682a0684a1fb193dbc4173e4103,109.0,1,-39.0,0
1797b7958a71232a53146cf65c45362f,38.0,1,-391.0,0
179b7afa741e910646e438f3e480b4b4,69.9,1,-207.0,0
179babd2eecb53125e973b715317114b,89.99,1,-33.0,0
17adee22dcf49a12b49cfc38e9f6397f,89.9,1,-305.0,0
17aeb0f1c1dd5757f8aa0f4c098165f3,59.9,1,-58.0,0
17b02657b33d70c10696d941d13080ad,137.97,1,-178.0,0
17b50804e4a612c2b445b72dea106b1c,43.99,1,-186.0,0
17b5b166d728e181d7e83e1b9234c52e,259.99,1,-35.0,0
17b829c64410d1780d05f5c1f2aa7585,139.9,1,-495.0,0
17be6cead254c429e33adb6da0cb6352,65.0,1,-313.0,0
17c24fb77d25f05ca75a38e0dbff06a2,45.98,1,-401.0,0
17c8adc49cb3aef4a23cf79fe88e2f48,299.0,1,-239.0,0
17c9ae49ef0e4b3597e57d2405a8f128,133.0,1,-104.0,0
17d0490fbbca9329842a0b7c83ec4542,499.99,1,-163.0,0
17d8f44ee9ec12b7d8a22ccfbfd647c4,99.0,1,-537.0,0
17d9e5fb389aa6a163f1bc7d8b1510f6,105.98,1,-515.0,0
17da2889e3f35318e13404eb3db8df4c,161.7,1,-175.0,0
17dc714575bea7feab663f8325052c3d,139.9,1,-265.0,0
17e0f8c75b7598d7786a43f257e5453f,88.6,1,-372.0,0
17e7f3c4737a64cd70a228e677ee097a,157.0,1,-26.0,0
17e873c00e3fef97c9f1347c6681bd1a,659.8,2,-349.0,0
17e9e299ac97a0bdb89e14e62f21b179,79.9,1,-126.0,0
17f019dd38d171db5acf7c7f038b5e06,39.98,1,-309.0,0
17f5f0bf8f88906f32ce44c5f564cb49,159.96,1,-558.0,0
17f9bbf4ef41b173d558bb85451132df,28.9,1,-198.0,0
18057955f3a6909f6fc6cf564179b6cf,55.0,1,-297.0,0
1806a6f431bcf7be74301a37811da0d5,29.99,1,-208.0,0
18073c73168b57515a82664fc75581ed,149.5,1,-41.0,0
180926a6087e6205679935a6f2ff8e41,19.99,1,-506.0,0
180a42f7f2f9a518a4168b74ca650848,59.9,1,-337.0,0
1821bdbb4b7675ceb22ff66ef968d698,43.9,1,-331.0,0
182491a144858edd68163675689069d6,185.0,1,-51.0,0
18256891fed9a64ad63a87ab67fa010b,99.99,1,-99.0,0
182ebbe49711dd49de4fbbdf4a999c10,44387.19,1,-408.0,2
183694e413cc577ea63e277edb06d393,56.1,1,-48.0,0
1839f92c34d9c200eccfb1e4202828fa,19.9,1,-28.0,0
183a06b47fee04b1d2d497f9e5cd1c35,43.0,1,-78.0,0
1849b414279091519d71464db995604b,66.99,1,-43.0,0
184daad168b4f72322110f787d236f36,250.0,1,-48.0,0
185aa88c21904a22f84dd0c72f34120b,139.9,1,-146.0,0
1864b0e8ffa2c68d681d426a6fdd9f0f,54.99,1,-160.0,0
1872948ba3a165e45e4f6f0907875f27,399.6,1,-527.0,0
1873bb3e11dbfd63861869b212e0c7b8,209.9,1,-271.0,0
187bf538e1757a4478936784007b2279,599.6,1,-99.0,0
187e8123a324cc99774211a6843941ec,54.9,1,-586.0,0
187fd255c185720c740bbcd1efaa5714,171.0,1,-359.0,0
18811c75f8fe5d63cf4770f9a9b5649f,59.9,1,-103.0,0
188347c7425484ea7458af502e62ac33,59.9,1,-43.0,0
18887503eefa84ee51a6fcdca1e71240,16.9,1,-315.0,0
188d67366ef38cb34c89cf94347a8574,53.9,1,-161.0,0
188e8f08287e3c78f08db012795abe53,359.6,1,-373.0,0
18964ae3b00c2860527839fec213bbf0,99.9,1,-226.0,0
189734a65b808694f1ad7cf658649fae,59.9,1,-230.0,0
1897d6b9cc068e7d517c7ce2b1f1e684,99.99,1,-180.0,0
189a05aa2dde9d531cb955584df08c1f,270.0,1,-358.0,0
18a4647e7b586da87e292974408a2dbd,34.26,1,-125.0,0
18a96282a43739cad398f66152230450,189.0,1,-246.0,0
18aa81b516fd270cfdbb7b414773077e,600.0,1,-27.0,0
18ada52e6ce6fad756d2a8d4dd1d00ee,21.96,1,-195.0,0
18af4524eed79155034a9374880c5078,29.9,1,-705.0,0
18bc87094128bbfe943cf88adcf72059,89.89,2,-82.0,0
18bdaceade9716414163675e2ce002d8,99.0,1,-172.0,0
18cdc62233f6cf7e9c71291900e49eaf,49.0,1,-462.0,0
18cdff92d2777ba2cebf27e4a6370a6f,99.0,1,-275.0,0
18d54b0a3f713324b17ad5e99fd7d63b,99.75,1,-300.0,0
18d9cfbd4870840b18429d9dee97ed0c,104.9,1,-285.0,0
18dbec3c15cdc251484d441e4a2603d5,99.9,1,-195.0,0
18e362d58b54666925aacfd86ff84213,79.9,1,-120.0,0
18e5c815bf3dd30fd8e56942c573d61f,49.9,1,-488.0,0
18e6d5256e6af69df772549a8ffa0ac5,21.99,1,-43.0,0
18ea277f2a6aa64464243ce3230d8cc1,81.18,1,-23.0,0
18f3c391b2784def4044145a5214205f,1574.1000000000001,1,-416.0,0
18f606b7f084a2dc9cc7578b1c1a0d25,24.99,1,-105.0,0
18f701ac2eb0d7cb1aa0134d9aeeceda,345.0,1,-39.0,0
18fe26b02e8ae127687aa3e764c51a93,255.0,1,-209.0,0
19065de1a771ecd0dfc85071ebe8bb97,30.0,1,-238.0,0
19078fff11340346a5660a1776473bb2,29.0,1,-314.0,0
19090a836e2392cd957ed43d61804ba3,39.0,1,-351.0,0
190b15167c091bf6e1c1e79a5c5af8e4,79.99,1,-224.0,0
190b4bd0dd0107d92b52f20c2dbd9aea,79.9,1,-337.0,0
191bbd423a239c5ecddeac814fff2496,110.0,1,-126.0,0
191e184573cf04ed0a99a5250488a483,59.9,1,-391.0,0
191e508e616b091863829ce8d0c7eab6,210.9,1,-30.0,0
1924d194ed54e34435791cd233c5db29,127.2,1,-365.0,0
192c19a0d5f04c61938a13e602697fbe,179.9,1,-475.0,0
192cebe1ce37dd56b81350bf2d371dbc,164.0,1,-152.0,0
19346aeede13f9d82b45ec7479557252,38.9,1,-183.0,0
193d38bc62a6c4e9fc3596337593c2fe,269.89,1,-292.0,0
19488640175c4338368535a742d748ca,74.9,1,-292.0,0
19506c32fa96c6fa4505b4e3ad453b7b,54.8,2,-44.0,0
1955d312393ef9e65b54ab90881066a8,19.0,1,-333.0,0
19560db94472cdf51948e02929642a0b,47.699999999999996,1,-51.0,0
195977225dd5b24820770fb1883723b2,249.0,1,-446.0,0
195a7a1cdeebc3849c6196079a1ad59f,169.0,1,-137.0,0
195bd2de4ad0dfec423973cc62dd77ad,34.9,1,-215.0,0
19636fe862eba7bafb95eaaae991d99c,23.95,1,-149.0,0
19637bd7c7c8c0b7023d9f668928e761,74.69999999999999,1,-469.0,0
196a7627a072a15b539f0e25302cb3d3,59.0,1,-558.0,0
196c621766aab9501b0d5509767adc39,79.9,1,-435.0,0
196f813b4a1b1bc55b76345e2538e3b3,82.99,1,-278.0,0
196fbfa6f817924c4e13687eef22fb30,472.0,1,-74.0,0
1970968ddb1d98f965f367ee7843bcb3,50.19,1,-46.0,0
1971de7b2eeea48051111fe229d3f7e2,32.99,1,-447.0,0
1974875b4a1d2e2ee6d586e3ba4d7602,279.0,1,-397.0,0
197be9db1bd5d06e94908812a6d9d399,230.0,1,-429.0,0
197df65a4abaf80e1db63bcd10d81eb3,81.99,1,-174.0,0
1983d4bb595adf04d53264aab08ffb6b,19.2,1,-90.0,0
1985828926fd59c8666d67ba9de8ed5d,49.99,1,-96.0,0
198e17643365cf7185782ee2bf6d8213,78.9,1,-71.0,0
19907f11bb921f810c74da2d118ac218,71.8,1,-303.0,0
1994064178d63c1a9405f120aa0da3f0,86.5,1,-155.0,0
1998449253c1f197265245e933ea21a7,694.0,1,-135.0,0
199f86c77eb3f8bd9cad75c39672f053,179.99,1,-387.0,0
19a4c35463da4ec8db87a8e2222f5911,70.9,1,-34.0,0
19ab5243af595822e3503076a8f85f27,59.9,1,-383.0,0
19af2c88e8c0ea187366bb5d82789df6,210.0,1,-99.0,0
19bcb079f3a5b7f1a5800661905368d9,552.0,1,-206.0,0
19cb2ad9027f9c43ddf9326d748c87f7,129.0,1,-85.0,0
19cd9c3d61f2d972091c591402f45ff0,28.99,1,-132.0,0
19d2f667f3e036d0a05af1a1d4c9d9f4,288.0,1,-140.0,0
19d667daecdb963d52ec6069e3851a2e,139.0,1,-121.0,0
19d6ff2eceeedeab84c331edfb781a3a,114.99,1,-142.0,0
19d79b18bbe2ba88beaab35d7074a6f5,27.9,1,-147.0,0
19ea2908532c98edf982386493ef9492,74.9,1,-26.0,0
19eaecaa3d7ca2b7c480e3ba0452e598,475.0,1,-180.0,0
19f190b5d6d5121c8c6d2aecf2c7d98c,749.9,1,-131.0,0
19f276173a56972adf05f21e789773fe,110.8,1,-160.0,0
19f8fcd23ed70e29220a6a2f13ecd911,739.5600000000001,2,-279.0,0
19fc9fd84b7447d294ccb87622210a30,37.0,1,-105.0,0
1a000d0b3222279d547e6cb1ba34de1b,115.0,1,-399.0,0
1a0070e3fe102154e4bb6e463dde5035,48.89,1,-36.0,0
1a073bf0423277d82e201d983a86ceb1,114.1,1,-492.0,0
1a0ed4f256ca13df48093fcc7f733be8,110.32,1,-93.0,0
1a12ff4a5fddef949bb09b3a6b8e5146,22.9,1,-517.0,0
1a1417a33ee2b82378ebe97e54b376c7,14.9,1,-257.0,0
1a152f1802f4a2a72173a78dfb44e999,46.9,1,-398.0,0
1a15eecd72a08e1134ba406c7a7998e6,378.47999999999996,2,-448.0,0
1a189f701629ed12afdd77259dcbde0a,594.0,1,-391.0,0
1a1b27faecdec3036ba51a911e03cbdd,21.9,1,-187.0,0
1a1e56f521a1feded118e92420d3d69e,214.0,1,-146.0,0
1a2064ab78800fa8e19c46e40942cc0c,122.99,1,-287.0,0
1a21e0712b4e6c6b4a4832493b544a4b,539.97,1,-92.0,0
1a2306f5417912e5ea28f22bc797220f,14.0,1,-208.0,0
1a29b476fee25c95fbafc67c5ac95cf8,74.9,1,-159.0,0
1a2ede4e787ad199c46719ecb02d81ea,208.24,2,-26.0,0
1a32f102c11b91156379253cb770aac3,269.0,1,-159.0,0
1a3a9c105b4b4dc208eb28a61920c5e4,134.9,1,-153.0,0
1a421a26c3954b95a7051c129358d9a5,52.64,1,-298.0,0
1a4721ba9e469fb1afacdae79e1110af,100.0,1,-280.0,0
1a47c86cb1c2e88340d93d50bf2add3e,62.9,1,-265.0,0
1a49044e7d162b211b02938d5dbf35ac,29.99,1,-135.0,0
1a4a4a97fe6ead2803328e573f3a6377,159.99,1,-182.0,0
1a4c6433111c2055a506fb5d77b509db,89.98,1,-152.0,0
1a4fcb5014becfef64f70f86bd9fa0d8,153.2,1,-350.0,0
1a54175bdbc674ec5680a51c640d4aed,44.9,1,-43.0,0
1a5608cd620560b75849588493115988,39.9,1,-250.0,0
1a58cb80005db08aa7ebc4f6f32175aa,22.99,1,-105.0,0
1a59e312bf12e1e46ee7647bcab0b2a1,53.99,1,-293.0,0
1a5a9fadee96c1aa62aafebea9bd49c8,378.8,1,-282.0,0
1a5dddc88f6096f9e310ddf216235152,129.78,1,-348.0,0
1a5f53459ebb9f8a705378dc76f572b3,25.9,1,-44.0,0
1a6f3f11da7a12fd62c4228f76ca72c5,149.9,1,-249.0,0
1a74d9e5d5382168097ec7008b5ce470,359.6,1,-481.0,0
1a8e0392b6e9191dfc159e9688fa1a43,128.0,1,-36.0,0
1a8f8917f27d583467a3eeb58f42c2eb,47.9,1,-83.0,0
1a8fb416e145a099289e11115e88ee0d,485.9,1,-57.0,0
1a922c593edc0c31a83d0fd32883bd62,18.0,1,-159.0,0
1a92c813c2da6316af4ffc3b47feb31a,53.99,1,-224.0,0
1a9b42095eafdf3a838d07848c91118d,19.99,1,-43.0,0
1a9b631048edf9eab2c275e1ca00e22c,89.9,1,-120.0,0
1aa0e78e75e6a9c055b97b6989daf87a,45.99,1,-286.0,0
1aa85ba28c3cd559b28ce5f7f147eeb9,29.0,1,-307.0,0
1aa85e14d63e3f290326d01b5f1b106b,44.8,1,-225.0,0
1aa871c2ab8bdb23375c428ad1c3f3aa,89.9,1,-215.0,0
1aaca30bd5cf8fb6ff0453d04a2f39ea,183.8,1,-390.0,0
1aafbf7397e87ee25859a246e1304c8f,38.5,1,-433.0,0
1ab13454b7bc03f80e254e963d523a24,39.9,1,-288.0,0
1ab4052fd2e14cca9c4c7b136510f569,104.9,1,-110.0,0
1ab4256a45cc50d01a1277ab04838f45,119.9,1,-369.0,0
1ab766d3d553649d7d8c7e2bb60f5c9d,59.9,1,-698.0,0
1ab8cc2e669a428d704ae7374bdf144b,39.99,1,-226.0,0
1abb39330620468379baa8d035a9cca2,15.92,1,-400.0,0
1abebcce77574ad07e7cfae15188e68c,327.46,1,-245.0,0
1abfa8521f9082c8472f8e180de00276,79.9,1,-131.0,0
1abff0961240deb9b4da806e4f8b3672,189.99,1,-282.0,0
1ac5dab85412d6d1e4a731ee0a19fdc2,59.9,1,-106.0,0
1ac633d2c60d3e87905d9d416053effb,34.99,1,-541.0,0
1acf052c1d0ae624be855e1b92158723,199.9,1,-543.0,0
1ad8381180d88c4860ebf6550ac32aa9,39.99,1,-50.0,0
1adefec60574855dde1671e3fbe98ab2,135.0,1,-181.0,0
1ae047b629f5588f6c3066243ba66b7b,448.0,1,-182.0,0
1aeb8d7b539083ab2ca1f73a316616ea,99.9,1,-281.0,0
1af3dcbc89998031651925e3994eab18,91.99000000000001,2,-165.0,0
1af7da77ce63102a8bdaf3c9fcedb54a,31.9,1,-251.0,0
1af9e7ac78a769eff9dcdf09f7b74f66,539.99,1,-356.0,0
1afd7120075c414823b60625c776e6ea,199.9,1,-327.0,0
1b01cbe7a016e4525d2fd5cb78a9e43c,807.3000000000001,1,-245.0,0
1b10d58aef8d0d26651c02d40f765cae,6.57,1,-589.0,0
1b153b4606cb6f4a89a5b74db2eceb6c,149.9,1,-49.0,0
1b1e1338111f49fa2d7d5acf5fae5de1,510.0,1,-170.0,0
1b3b0b055ed21f7ce245c233772bb5d4,219.9,1,-473.0,0
1b3b35aeac8f2ce009f59279efc77ab6,19.0,1,-85.0,0
1b49bd8407444b8155fc943866a0e645,109.9,1,-314.0,0
1b4a29b662a69713ac6501b2877602ca,19.9,1,-450.0,0
1b4a777f2e6f3f24c024c533ea46418f,23.4,1,-267.0,0
1b541100aec8ba1888e7ac989e25c558,149.9,1,-389.0,0
1b542f810484d8c042aed33a7c61a218,36.9,1,-167.0,0
1b5f9e9a593f59e9b716b6994ab2e197,82.5,1,-41.0,0
1b635fa3ad3a1fbf804d199e27a842ef,28.9,1,-363.0,0
1b6388b8385838329136d96e2ffa3256,66.0,1,-56.0,0
1b63ff75fe4dfe6f913429b0c54042e7,36.9,1,-175.0,0
1b64d9c10112e19b2d6ab93d0350f706,169.0,1,-419.0,0
1b656b2f23af5e1ab13d8f067cd49527,79.98,1,-90.0,0
1b6f184e6f0e0b29fcccb241f3a483e2,78.98,1,-196.0,0
1b713c1a9e4a2385fb228f7e9bc5889c,89.9,1,-331.0,0
1b764243aad036f7a9febdd5800c51c8,35.9,1,-331.0,0
1b765716e166ca699d20c4adc8bb0f7c,174.99,2,-530.0,0
1b78ccb797c7ef9e027da47e4c17c624,116.98,1,-205.0,0
1b7c39d6febc402d15b38398fcbedd1e,18.99,1,-453.0,0
1b7d59bc0ec530bdfd3a4db9f767d7d5,99.9,1,-78.0,0
1b830d5de10304195ed5168c2eb936c9,349.0,1,-491.0,0
1b86bd501d916b3c67a5dbfe7f49af47,139.8,1,-166.0,0
1b8c0b5cb79f3ef1d4307480e79692e3,69.9,1,-485.0,0
1b912c62a4288c02de4051d989c40bbf,119.9,1,-477.0,0
1b9b716b2ec99bd330c1807d54418b46,49.95,1,-407.0,0
1b9d809f6e14eaa16075435fff033fb5,30.52,1,-48.0,0
1b9e6297289f86d4e8ec0c489da5e03a,88.3,1,-373.0,0
1ba48b4d4efc54779417f549fc4f8a89,199.0,1,-118.0,0
1ba882e77c6f5adbedd98f53307c00f5,19.9,1,-22.0,0
1ba9f0980fa83e3f8815eeb8c8afd14e,79.99,1,-489.0,0
1baa1a574970deb679403ac9cc74f405,52.99,1,-341.0,0
1bb3f5602a2772c2d9ae029357b4818b,119.99,1,-135.0,0
1bb4bed0928d1a93c0c91f46da4b2769,96.0,1,-275.0,0
1bb51d4fdd5d85d037bd71a55e6af797,149.0,1,-205.0,0
1bb8240a2f92515027c426a8b46658ed,81.9,1,-29.0,0
1bbca7ca8958b1c93eac8202b06796b0,59.9,1,-92.0,0
1bc024c51c78ef78a1d327fbc53afd2c,299.99,1,-273.0,0
1bc379b99432b6731cd1b96c48528a53,129.98,1,-82.0,0
1bc93657b506c8265c170e99067334b1,44.0,1,-180.0,0
1bc971bb9063045e77e998c939cc394e,67.6,1,-333.0,0
1bcf153b346692b403d5454e3bd3a209,159.9,1,-376.0,0
1bcfec72dbcdc2a128b0a840d1c541df,110.0,1,-103.0,0
1bd10a644c0d5c8ab09b87fc0e558038,99.49,1,-125.0,0
1bd5d0c2a8d4401513a58bb76c10a1d1,28.9,1,-44.0,0
1bd726b9d6353e79900935bd9f77b727,74.99,1,-40.0,0
1bf551ac6c847c8924b69ce9e2b2cf4d,59.9,1,-362.0,0
1bf88b5610fdc3111101a70fcef1333c,30.0,1,-448.0,0
1bf8dd3ba1288d5dc05d4e9f6557ed15,163.0,1,-414.0,0
1bf9fc7ffb95e625c1fd04937cf01892,105.0,1,-133.0,0
1c04efed77438ede570dee4612719c92,25.0,1,-91.0,0
1c064f90fd103aeed97f289b08c83ab7,39.9,1,-385.0,0
1c065f2b3e2e84ae918fa40f18b6c77d,27.99,1,-343.0,0
1c084ba784990c612f368517963f795c,189.0,1,-281.0,0
1c0a958a4332aee970a97c78c7c9a511,65.0,1,-183.0,0
1c0acee0894cffe97d6700d2d2eea566,29.9,1,-405.0,0
1c0f77a98e3a13c2bc6b8e43b2e8a4f3,27.98,1,-483.0,0
1c14bba6eb73bb1c0ac11e2871ba1cef,29.9,1,-134.0,0
1c1e2afbd2bdff900b9fdd410359ca83,16.9,1,-149.0,0
1c2214f2e89df8198bc28e21bb723dbc,1298.99,1,-174.0,0
1c28d66c2f76bc7189461047650bf7fc,118.5,1,-93.0,0
1c2d9586a288f287f1de389496e05bda,62.98,1,-273.0,0
1c30a8a26206c73ad4574db04965b98a,380.46,1,-167.0,0
1c31e9e0651dcb9bb941ff68c87365ee,179.7,1,-310.0,0
1c3ea778384d2a4723e2dd575b6275eb,38.9,1,-184.0,0
1c3f07e688df565cf0b6cc7e43dfd15a,49.99,1,-193.0,0
1c4531b533d17f3b316de441268e513c,66.2,2,-357.0,0
1c4bd502214353877e577ecfac7bd79a,26.7,1,-380.0,0
1c4c126638c96ae183ea9c6249fda9b7,146.5,1,-526.0,0
1c51a4a01c59b922d9c02e1287753f1a,189.9,1,-296.0,0
1c6003f7ae093e364f4217237e88cdaa,99.99,1,-212.0,0
